CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,LAT_DEC,LON_DEC
20,Oaxaca,Oax.,547,Teotongo,17.726323,-97.536713
20,Oaxaca,Oax.,548,Tepelmeme Villa de Morelos,17.874806,-97.362198
20,Oaxaca,Oax.,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",17.654466,-97.808338
20,Oaxaca,Oax.,550,San Jerónimo Tlacochahuaya,17.008867,-96.581074
20,Oaxaca,Oax.,551,Tlacolula de Matamoros,16.955624,-96.479215
20,Oaxaca,Oax.,552,Tlacotepec Plumas,17.850777,-97.432829
20,Oaxaca,Oax.,553,Tlalixtac de Cabrera,17.074484,-96.648417
20,Oaxaca,Oax.,554,Totontepec Villa de Morelos,17.258634,-96.027355
20,Oaxaca,Oax.,555,Trinidad Zaachila,16.921227,-96.765343
20,Oaxaca,Oax.,556,La Trinidad Vista Hermosa,17.77263,-97.505751
20,Oaxaca,Oax.,557,Unión Hidalgo,16.472824,-94.828939
20,Oaxaca,Oax.,558,Valerio Trujano,17.771714,-96.980221
20,Oaxaca,Oax.,559,San Juan Bautista Valle Nacional,17.774953,-96.304045
20,Oaxaca,Oax.,560,Villa Díaz Ordaz,16.998548,-96.432537
20,Oaxaca,Oax.,561,Yaxe,16.725127,-96.472479
20,Oaxaca,Oax.,562,Magdalena Yodocono de Porfirio Díaz,17.385094,-97.354976
20,Oaxaca,Oax.,563,Yogana,16.461214,-96.788554
20,Oaxaca,Oax.,564,Yutanduchi de Guerrero,17.039455,-97.297499
20,Oaxaca,Oax.,565,Villa de Zaachila,16.950718,-96.750588
20,Oaxaca,Oax.,566,San Mateo Yucutindoo,16.87637,-97.238878
20,Oaxaca,Oax.,567,Zapotitlán Lagunas,17.755476,-98.389575
20,Oaxaca,Oax.,568,Zapotitlán Palmas,17.889863,-97.818148
20,Oaxaca,Oax.,569,Santa Inés de Zaragoza,17.228501,-97.159224
20,Oaxaca,Oax.,570,Zimatlán de Álvarez,16.866686,-96.785633
21,Puebla,Pue.,1,Acajete,19.10494,-97.952715
21,Puebla,Pue.,2,Acateno,20.130059,-97.210296
21,Puebla,Pue.,3,Acatlán,18.202301,-98.048606
21,Puebla,Pue.,4,Acatzingo,18.979455,-97.78546
21,Puebla,Pue.,5,Acteopan,18.76502,-98.715291
21,Puebla,Pue.,6,Ahuacatlán,20.005466,-97.860699
21,Puebla,Pue.,7,Ahuatlán,18.573011,-98.25523
21,Puebla,Pue.,8,Ahuazotepec,20.046047,-98.162348
21,Puebla,Pue.,9,Ahuehuetitla,18.210768,-98.221355
21,Puebla,Pue.,10,Ajalpan,18.377537,-97.258304
21,Puebla,Pue.,11,Albino Zertuche,18.017277,-98.540159
21,Puebla,Pue.,12,Aljojuca,19.100406,-97.531335
21,Puebla,Pue.,13,Altepexi,18.366767,-97.29918
21,Puebla,Pue.,14,Amixtlán,20.049437,-97.798917
21,Puebla,Pue.,15,Amozoc,19.044613,-98.044917
21,Puebla,Pue.,16,Aquixtla,19.796657,-97.936614
21,Puebla,Pue.,17,Atempan,19.8399,-97.459279
21,Puebla,Pue.,18,Atexcal,18.398351,-97.736817
21,Puebla,Pue.,19,Atlixco,18.908848,-98.434168
21,Puebla,Pue.,20,Atoyatempan,18.822567,-97.91375
21,Puebla,Pue.,21,Atzala,18.54482,-98.554276
21,Puebla,Pue.,22,Atzitzihuacán,18.823712,-98.582642
21,Puebla,Pue.,23,Atzitzintla,18.897382,-97.327388
21,Puebla,Pue.,24,Axutla,18.188554,-98.389403
21,Puebla,Pue.,25,Ayotoxco de Guerrero,20.097159,-97.410524
21,Puebla,Pue.,26,Calpan,19.107938,-98.459239
21,Puebla,Pue.,27,Caltepec,18.182308,-97.479371
21,Puebla,Pue.,28,Camocuautla,20.038488,-97.757727
21,Puebla,Pue.,29,Caxhuacan,20.063958,-97.606617
21,Puebla,Pue.,30,Coatepec,20.062145,-97.732266
21,Puebla,Pue.,31,Coatzingo,18.615143,-98.174216
21,Puebla,Pue.,32,Cohetzala,18.20642,-98.805889
21,Puebla,Pue.,33,Cohuecan,18.783205,-98.720489
21,Puebla,Pue.,34,Coronango,19.131102,-98.308074
21,Puebla,Pue.,35,Coxcatlán,18.266533,-97.147113
21,Puebla,Pue.,36,Coyomeapan,18.283748,-96.9925
21,Puebla,Pue.,37,Coyotepec,18.404416,-97.83078
21,Puebla,Pue.,38,Cuapiaxtla de Madero,18.916873,-97.825298
21,Puebla,Pue.,39,Cuautempan,19.912638,-97.796241
21,Puebla,Pue.,40,Cuautinchán,18.955714,-98.015976
21,Puebla,Pue.,41,Cuautlancingo,19.089347,-98.27331
21,Puebla,Pue.,42,Cuayuca de Andrade,18.486665,-98.183864
21,Puebla,Pue.,43,Cuetzalan del Progreso,20.01852,-97.520771
21,Puebla,Pue.,44,Cuyoaco,19.605338,-97.621851
21,Puebla,Pue.,45,Chalchicomula de Sesma,18.98826,-97.448496
21,Puebla,Pue.,46,Chapulco,18.620488,-97.411167
21,Puebla,Pue.,47,Chiautla,18.299651,-98.602781
21,Puebla,Pue.,48,Chiautzingo,19.202914,-98.468259
21,Puebla,Pue.,49,Chiconcuautla,20.094768,-97.939626
21,Puebla,Pue.,50,Chichiquila,19.200258,-97.06771
21,Puebla,Pue.,51,Chietla,18.519365,-98.578353
21,Puebla,Pue.,52,Chigmecatitlán,18.645566,-98.075621
21,Puebla,Pue.,53,Chignahuapan,19.838223,-98.030975
21,Puebla,Pue.,54,Chignautla,19.813925,-97.389418
21,Puebla,Pue.,55,Chila,17.970016,-97.86166
21,Puebla,Pue.,56,Chila de la Sal,18.1091,-98.484322
21,Puebla,Pue.,57,Honey,20.239214,-98.212138
21,Puebla,Pue.,58,Chilchotla,19.255202,-97.183893
21,Puebla,Pue.,59,Chinantla,18.200502,-98.263164
21,Puebla,Pue.,60,Domingo Arenas,19.142029,-98.457509
21,Puebla,Pue.,61,Eloxochitlán,18.498947,-96.954837
21,Puebla,Pue.,62,Epatlán,18.641787,-98.370789
21,Puebla,Pue.,63,Esperanza,18.858357,-97.375126
21,Puebla,Pue.,64,Francisco Z. Mena,20.733694,-97.852138
21,Puebla,Pue.,65,General Felipe Ángeles,18.993408,-97.708794
21,Puebla,Pue.,66,Guadalupe,18.091467,-98.120421
21,Puebla,Pue.,67,Guadalupe Victoria,19.289786,-97.342696
21,Puebla,Pue.,68,Hermenegildo Galeana,20.121734,-97.744621
21,Puebla,Pue.,69,Huaquechula,18.770708,-98.541532
21,Puebla,Pue.,70,Huatlatlauca,18.678774,-98.050772
21,Puebla,Pue.,71,Huauchinango,20.174698,-98.05134
21,Puebla,Pue.,72,Huehuetla,20.104138,-97.6249
21,Puebla,Pue.,73,Huehuetlán el Chico,18.373167,-98.687948
21,Puebla,Pue.,74,Huejotzingo,19.159008,-98.408033
21,Puebla,Pue.,75,Hueyapan,19.882558,-97.445863
21,Puebla,Pue.,76,Hueytamalco,19.939479,-97.289041
21,Puebla,Pue.,77,Hueytlalpan,20.025733,-97.698678
21,Puebla,Pue.,78,Huitzilan de Serdán,19.966249,-97.69354
21,Puebla,Pue.,79,Huitziltepec,18.769416,-97.880833
21,Puebla,Pue.,80,Atlequizayan,20.014008,-97.624086
21,Puebla,Pue.,81,Ixcamilpa de Guerrero,18.027043,-98.696573
21,Puebla,Pue.,82,Ixcaquixtla,18.460096,-97.832348
21,Puebla,Pue.,83,Ixtacamaxtitlán,19.623603,-97.81657
21,Puebla,Pue.,84,Ixtepec,20.024937,-97.646779
21,Puebla,Pue.,85,Izúcar de Matamoros,18.602231,-98.465406
21,Puebla,Pue.,86,Jalpan,20.480096,-97.942631
21,Puebla,Pue.,87,Jolalpan,18.320517,-98.844298
21,Puebla,Pue.,88,Jonotla,20.03038,-97.574905
21,Puebla,Pue.,89,Jopala,20.1628,-97.69292
21,Puebla,Pue.,90,Juan C. Bonilla,19.110695,-98.329033
21,Puebla,Pue.,91,Juan Galindo,20.212083,-98.002142
21,Puebla,Pue.,92,Juan N. Méndez,18.540004,-97.77229
21,Puebla,Pue.,93,Lafragua,19.296378,-97.298953
21,Puebla,Pue.,94,Libres,19.464679,-97.687734
21,Puebla,Pue.,95,La Magdalena Tlatlauquitepec,18.75852,-98.100701
21,Puebla,Pue.,96,Mazapiltepec de Juárez,19.119264,-97.703501
21,Puebla,Pue.,97,Mixtla,18.903035,-97.895332
21,Puebla,Pue.,98,Molcaxac,18.737901,-97.911859
21,Puebla,Pue.,99,Cañada Morelos,18.736994,-97.422096
21,Puebla,Pue.,100,Naupan,20.228472,-98.109733
21,Puebla,Pue.,101,Nauzontla,19.959038,-97.60312
21,Puebla,Pue.,102,Nealtican,19.050947,-98.42773
21,Puebla,Pue.,103,Nicolás Bravo,18.613223,-97.305659
21,Puebla,Pue.,104,Nopalucan,19.216029,-97.823538
21,Puebla,Pue.,105,Ocotepec,19.555474,-97.649128
21,Puebla,Pue.,106,Ocoyucan,18.976823,-98.30243
21,Puebla,Pue.,107,Olintla,20.10175,-97.684695
21,Puebla,Pue.,108,Oriental,19.375803,-97.619351
21,Puebla,Pue.,109,Pahuatlán,20.275726,-98.14991
21,Puebla,Pue.,110,Palmar de Bravo,18.835926,-97.547507
21,Puebla,Pue.,111,Pantepec,20.52182,-97.938491
21,Puebla,Pue.,112,Petlalcingo,18.082201,-97.917848
21,Puebla,Pue.,113,Piaxtla,18.198756,-98.260145
21,Puebla,Pue.,114,Puebla,19.04399,-98.197495
21,Puebla,Pue.,115,Quecholac,18.955063,-97.660449
21,Puebla,Pue.,116,Quimixtlán,19.253262,-97.135678
21,Puebla,Pue.,117,Rafael Lara Grajales,19.225384,-97.804551
21,Puebla,Pue.,118,Los Reyes de Juárez,18.946788,-97.813104
21,Puebla,Pue.,119,San Andrés Cholula,19.050944,-98.300656
21,Puebla,Pue.,120,San Antonio Cañada,18.497338,-97.290001
21,Puebla,Pue.,121,San Diego la Mesa Tochimiltzingo,18.809587,-98.331403
21,Puebla,Pue.,122,San Felipe Teotlalcingo,19.235725,-98.495455
21,Puebla,Pue.,123,San Felipe Tepatlán,20.091336,-97.796168
21,Puebla,Pue.,124,San Gabriel Chilac,18.326273,-97.347982
21,Puebla,Pue.,125,San Gregorio Atzompa,19.026686,-98.345766
21,Puebla,Pue.,126,San Jerónimo Tecuanipan,19.014412,-98.400957
21,Puebla,Pue.,127,San Jerónimo Xayacatlán,18.221269,-97.914337
21,Puebla,Pue.,128,San José Chiapa,19.242071,-97.768833
21,Puebla,Pue.,129,San José Miahuatlán,18.290238,-97.287655
21,Puebla,Pue.,130,San Juan Atenco,19.089913,-97.540916
21,Puebla,Pue.,131,San Juan Atzompa,18.746094,-98.024315
21,Puebla,Pue.,132,San Martín Texmelucan,19.282908,-98.435516
21,Puebla,Pue.,133,San Martín Totoltepec,18.649203,-98.346401
21,Puebla,Pue.,134,San Matías Tlalancaleca,19.324427,-98.498163
21,Puebla,Pue.,135,San Miguel Ixitlán,17.999518,-97.773424
21,Puebla,Pue.,136,San Miguel Xoxtla,19.168303,-98.309699
21,Puebla,Pue.,137,San Nicolás Buenos Aires,19.161897,-97.548412
21,Puebla,Pue.,138,San Nicolás de los Ranchos,19.072589,-98.485697
21,Puebla,Pue.,139,San Pablo Anicano,18.124454,-98.084033
21,Puebla,Pue.,140,San Pedro Cholula,19.062484,-98.307506
21,Puebla,Pue.,141,San Pedro Yeloixtlahuaca,18.117105,-98.078099
21,Puebla,Pue.,142,San Salvador el Seco,19.134745,-97.64275
21,Puebla,Pue.,143,San Salvador el Verde,19.269021,-98.517166
21,Puebla,Pue.,144,San Salvador Huixcolotla,18.92061,-97.771789
21,Puebla,Pue.,145,San Sebastián Tlacotepec,18.404646,-96.85061
21,Puebla,Pue.,146,Santa Catarina Tlaltempan,18.614263,-98.0799
21,Puebla,Pue.,147,Santa Inés Ahuatempan,18.412718,-98.017696
21,Puebla,Pue.,148,Santa Isabel Cholula,18.994574,-98.379239
21,Puebla,Pue.,149,Santiago Miahuatlán,18.553155,-97.441853
21,Puebla,Pue.,150,Huehuetlán el Grande,18.738306,-98.167911
21,Puebla,Pue.,151,Santo Tomás Hueyotlipan,18.891089,-97.867231
21,Puebla,Pue.,152,Soltepec,19.119228,-97.708445
21,Puebla,Pue.,153,Tecali de Herrera,18.901033,-97.969136
21,Puebla,Pue.,154,Tecamachalco,18.884692,-97.728416
21,Puebla,Pue.,155,Tecomatlán,18.11096,-98.314373
21,Puebla,Pue.,156,Tehuacán,18.462184,-97.391999
21,Puebla,Pue.,157,Tehuitzingo,18.331714,-98.276126
21,Puebla,Pue.,158,Tenampulco,20.171229,-97.405467
21,Puebla,Pue.,159,Teopantlán,18.713259,-98.262371
21,Puebla,Pue.,160,Teotlalco,18.469623,-98.778269
21,Puebla,Pue.,161,Tepanco de López,18.555069,-97.561498
21,Puebla,Pue.,162,Tepango de Rodríguez,20.002813,-97.79627
21,Puebla,Pue.,163,Tepatlaxco de Hidalgo,19.077302,-97.966617
21,Puebla,Pue.,164,Tepeaca,18.966133,-97.905434
21,Puebla,Pue.,165,Tepemaxalco,18.735603,-98.629055
21,Puebla,Pue.,166,Tepeojuma,18.722449,-98.450289
21,Puebla,Pue.,167,Tepetzintla,19.967086,-97.840975
21,Puebla,Pue.,168,Tepexco,18.641633,-98.690518
21,Puebla,Pue.,169,Tepexi de Rodríguez,18.581017,-97.92619
21,Puebla,Pue.,170,Tepeyahualco,19.491982,-97.492218
21,Puebla,Pue.,171,Tepeyahualco de Cuauhtémoc,18.813149,-97.878029
21,Puebla,Pue.,172,Tetela de Ocampo,19.816758,-97.805972
21,Puebla,Pue.,173,Teteles de Avila Castillo,19.85829,-97.457153
21,Puebla,Pue.,174,Teziutlán,19.817991,-97.360878
21,Puebla,Pue.,175,Tianguismanalco,18.977759,-98.448219
21,Puebla,Pue.,176,Tilapa,18.591581,-98.55641
21,Puebla,Pue.,177,Tlacotepec de Benito Juárez,18.682768,-97.65354
21,Puebla,Pue.,178,Tlacuilotepec,20.326265,-98.068909
21,Puebla,Pue.,179,Tlachichuca,19.115635,-97.419113
21,Puebla,Pue.,180,Tlahuapan,19.330504,-98.582399
21,Puebla,Pue.,181,Tlaltenango,19.170023,-98.344316
21,Puebla,Pue.,182,Tlanepantla,18.865364,-97.887397
21,Puebla,Pue.,183,Tlaola,20.137035,-97.924279
21,Puebla,Pue.,184,Tlapacoya,20.123151,-97.851374
21,Puebla,Pue.,185,Tlapanalá,18.696144,-98.537794
21,Puebla,Pue.,186,Tlatlauquitepec,19.85132,-97.496592
21,Puebla,Pue.,187,Tlaxco,20.423744,-98.028684
21,Puebla,Pue.,188,Tochimilco,18.892924,-98.572166
21,Puebla,Pue.,189,Tochtepec,18.840114,-97.825749
21,Puebla,Pue.,190,Totoltepec de Guerrero,18.222541,-97.855134
21,Puebla,Pue.,191,Tulcingo,18.045136,-98.44131
21,Puebla,Pue.,192,Tuzamapan de Galeana,20.065617,-97.575102
21,Puebla,Pue.,193,Tzicatlacoyan,18.841228,-98.048143
21,Puebla,Pue.,194,Venustiano Carranza,20.504931,-97.669383
21,Puebla,Pue.,195,Vicente Guerrero,18.537872,-97.202456
21,Puebla,Pue.,196,Xayacatlán de Bravo,18.235576,-97.97554
21,Puebla,Pue.,197,Xicotepec,20.276059,-97.958144
21,Puebla,Pue.,198,Xicotlán,18.058743,-98.524949
21,Puebla,Pue.,199,Xiutetelco,19.796061,-97.326518
21,Puebla,Pue.,200,Xochiapulco,19.821219,-97.658699
21,Puebla,Pue.,201,Xochiltepec,18.650028,-98.343484
21,Puebla,Pue.,202,Xochitlán de Vicente Suárez,19.968279,-97.629993
21,Puebla,Pue.,203,Xochitlán Todos Santos,18.705494,-97.775077
21,Puebla,Pue.,204,Yaonáhuac,19.870895,-97.466446
21,Puebla,Pue.,205,Yehualtepec,18.793291,-97.66287
21,Puebla,Pue.,206,Zacapala,18.59062,-98.065329
21,Puebla,Pue.,207,Zacapoaxtla,19.873039,-97.589471
21,Puebla,Pue.,208,Zacatlán,19.932365,-97.960244
21,Puebla,Pue.,209,Zapotitlán,18.329709,-97.475421
21,Puebla,Pue.,210,Zapotitlán de Méndez,20.002123,-97.715079
21,Puebla,Pue.,211,Zaragoza,19.771435,-97.555648
21,Puebla,Pue.,212,Zautla,19.715115,-97.672337
21,Puebla,Pue.,213,Zihuateutla,20.249621,-97.886397
21,Puebla,Pue.,214,Zinacatepec,18.333268,-97.245413
21,Puebla,Pue.,215,Zongozotla,19.978638,-97.726742
21,Puebla,Pue.,216,Zoquiapan,20.009838,-97.595643
21,Puebla,Pue.,217,Zoquitlán,18.335727,-97.017259
22,Querétaro,Qro.,1,Amealco de Bonfil,20.186444,-100.144195
22,Querétaro,Qro.,2,Pinal de Amoles,21.135303,-99.62754
22,Querétaro,Qro.,3,Arroyo Seco,21.548036,-99.689166
22,Querétaro,Qro.,4,Cadereyta de Montes,20.695023,-99.815633
22,Querétaro,Qro.,5,Colón,20.788326,-100.045431
22,Querétaro,Qro.,6,Corregidora,20.552436,-100.445883
22,Querétaro,Qro.,7,Ezequiel Montes,20.665295,-99.898406
22,Querétaro,Qro.,8,Huimilpan,20.375245,-100.274334
22,Querétaro,Qro.,9,Jalpan de Serra,21.216802,-99.472911
22,Querétaro,Qro.,10,Landa de Matamoros,21.183456,-99.321915
22,Querétaro,Qro.,11,El Marqués,20.60657,-100.331097
22,Querétaro,Qro.,12,Pedro Escobedo,20.502494,-100.14473
22,Querétaro,Qro.,13,Peñamiller,21.053631,-99.814526
22,Querétaro,Qro.,14,Querétaro,20.593391,-100.389957
22,Querétaro,Qro.,15,San Joaquín,20.916061,-99.566359
22,Querétaro,Qro.,16,San Juan del Río,20.386441,-99.999632
22,Querétaro,Qro.,17,Tequisquiapan,20.518818,-99.88384
22,Querétaro,Qro.,18,Tolimán,20.908149,-99.930801
23,Quintana Roo,Q. Roo,1,Cozumel,20.503784,-86.957588
23,Quintana Roo,Q. Roo,2,Felipe Carrillo Puerto,19.57851,-88.046587
23,Quintana Roo,Q. Roo,3,Isla Mujeres,21.256569,-86.746092
23,Quintana Roo,Q. Roo,4,Othón P. Blanco,18.493889,-88.297899
23,Quintana Roo,Q. Roo,5,Benito Juárez,21.161416,-86.824811
23,Quintana Roo,Q. Roo,6,José María Morelos,19.418438,-88.829156
23,Quintana Roo,Q. Roo,7,Lázaro Cárdenas,21.101399,-87.487223
23,Quintana Roo,Q. Roo,8,Solidaridad,20.628143,-87.0755
23,Quintana Roo,Q. Roo,9,Tulum,20.210777,-87.463205
23,Quintana Roo,Q. Roo,10,Bacalar,18.676147,-88.389353
23,Quintana Roo,Q. Roo,11,Puerto Morelos,20.848453,-86.876177
24,San Luis Potosí,SLP,1,Ahualulco,22.400099,-101.166842
24,San Luis Potosí,SLP,2,Alaquines,22.127894,-99.600389
24,San Luis Potosí,SLP,3,Aquismón,21.621362,-99.019535
24,San Luis Potosí,SLP,4,Armadillo de los Infante,22.243591,-100.654675
24,San Luis Potosí,SLP,5,Cárdenas,22.000904,-99.642505
24,San Luis Potosí,SLP,6,Catorce,23.690449,-100.886253
24,San Luis Potosí,SLP,7,Cedral,23.819332,-100.726606
24,San Luis Potosí,SLP,8,Cerritos,22.427666,-100.279597
24,San Luis Potosí,SLP,9,Cerro de San Pedro,22.217785,-100.800463
24,San Luis Potosí,SLP,10,Ciudad del Maíz,22.399846,-99.600574
24,San Luis Potosí,SLP,11,Ciudad Fernández,21.943512,-100.011022
24,San Luis Potosí,SLP,12,Tancanhuitz,21.597319,-98.966388
24,San Luis Potosí,SLP,13,Ciudad Valles,21.986537,-99.018721
24,San Luis Potosí,SLP,14,Coxcatlán,21.541143,-98.903469
24,San Luis Potosí,SLP,15,Charcas,23.129818,-101.113352
24,San Luis Potosí,SLP,16,Ebano,22.212339,-98.377803
24,San Luis Potosí,SLP,17,Guadalcázar,22.617911,-100.399572
24,San Luis Potosí,SLP,18,Huehuetlán,21.546249,-98.966354
24,San Luis Potosí,SLP,19,Lagunillas,21.585976,-99.56697
24,San Luis Potosí,SLP,20,Matehuala,23.646359,-100.644198
24,San Luis Potosí,SLP,21,Mexquitic de Carmona,22.26656,-101.112912
24,San Luis Potosí,SLP,22,Moctezuma,22.749894,-101.085559
24,San Luis Potosí,SLP,23,Rayón,21.843724,-99.645315
24,San Luis Potosí,SLP,24,Rioverde,21.932378,-99.992923
24,San Luis Potosí,SLP,25,Salinas,22.628015,-101.715735
24,San Luis Potosí,SLP,26,San Antonio,21.620177,-98.902848
24,San Luis Potosí,SLP,27,San Ciro de Acosta,21.650007,-99.818685
24,San Luis Potosí,SLP,28,San Luis Potosí,22.151655,-100.976958
24,San Luis Potosí,SLP,29,San Martín Chalchicuautla,21.369703,-98.657238
24,San Luis Potosí,SLP,30,San Nicolás Tolentino,22.248535,-100.552076
24,San Luis Potosí,SLP,31,Santa Catarina,21.656103,-99.495694
24,San Luis Potosí,SLP,32,Santa María del Río,21.800439,-100.737109
24,San Luis Potosí,SLP,33,Santo Domingo,23.325254,-101.736303
24,San Luis Potosí,SLP,34,San Vicente Tancuayalab,21.714944,-98.585718
24,San Luis Potosí,SLP,35,Soledad de Graciano Sánchez,22.187881,-100.937274
24,San Luis Potosí,SLP,36,Tamasopo,21.923902,-99.39216
24,San Luis Potosí,SLP,37,Tamazunchale,21.262738,-98.791518
24,San Luis Potosí,SLP,38,Tampacán,21.402308,-98.727676
24,San Luis Potosí,SLP,39,Tampamolón Corona,21.560352,-98.815114
24,San Luis Potosí,SLP,40,Tamuín,22.004147,-98.775161
24,San Luis Potosí,SLP,41,Tanlajás,21.665664,-98.88807
24,San Luis Potosí,SLP,42,Tanquián de Escobedo,21.598088,-98.662063
24,San Luis Potosí,SLP,43,Tierra Nueva,21.667456,-100.573918
24,San Luis Potosí,SLP,44,Vanegas,23.883889,-100.950556
24,San Luis Potosí,SLP,45,Venado,22.931344,-101.094629
24,San Luis Potosí,SLP,46,Villa de Arriaga,21.910136,-101.38337
24,San Luis Potosí,SLP,47,Villa de Guadalupe,23.374425,-100.757897
24,San Luis Potosí,SLP,48,Villa de la Paz,23.675351,-100.713171
24,San Luis Potosí,SLP,49,Villa de Ramos,22.830931,-101.910477
24,San Luis Potosí,SLP,50,Villa de Reyes,21.803124,-100.932486
24,San Luis Potosí,SLP,51,Villa Hidalgo,22.448693,-100.678864
24,San Luis Potosí,SLP,52,Villa Juárez,22.323209,-100.266649
24,San Luis Potosí,SLP,53,Axtla de Terrazas,21.436389,-98.875
24,San Luis Potosí,SLP,54,Xilitla,21.385193,-98.989573
24,San Luis Potosí,SLP,55,Zaragoza,22.035605,-100.730967
24,San Luis Potosí,SLP,57,Matlapa,21.337504,-98.826803
24,San Luis Potosí,SLP,58,El Naranjo,22.522036,-99.322509
25,Sinaloa,Sin.,1,Ahome,25.783417,-108.994343
25,Sinaloa,Sin.,2,Angostura,25.36436,-108.159489
25,Sinaloa,Sin.,3,Badiraguato,25.362652,-107.551018
25,Sinaloa,Sin.,4,Concordia,23.287626,-106.068611
25,Sinaloa,Sin.,5,Cosalá,24.411346,-106.691535
25,Sinaloa,Sin.,6,Culiacán,24.808808,-107.393756
25,Sinaloa,Sin.,7,Choix,26.707011,-108.322352
25,Sinaloa,Sin.,8,Elota,23.915404,-106.892712
25,Sinaloa,Sin.,9,Escuinapa,22.835051,-105.777876
25,Sinaloa,Sin.,10,El Fuerte,26.421599,-108.619966
25,Sinaloa,Sin.,11,Guasave,25.565547,-108.471818
25,Sinaloa,Sin.,12,Mazatlán,23.200316,-106.422221
25,Sinaloa,Sin.,13,Mocorito,25.481877,-107.921562
25,Sinaloa,Sin.,14,Rosario,22.990874,-105.853757
25,Sinaloa,Sin.,15,Salvador Alvarado,25.457,-108.0807
25,Sinaloa,Sin.,16,San Ignacio,23.940276,-106.425497
25,Sinaloa,Sin.,17,Sinaloa,25.822372,-108.222046
25,Sinaloa,Sin.,18,Navolato,24.767219,-107.69676
26,Sonora,Son.,1,Aconchi,29.825963,-110.228498
26,Sonora,Son.,2,Agua Prieta,31.327815,-109.546351
26,Sonora,Son.,3,Alamos,27.02405,-108.934926
26,Sonora,Son.,4,Altar,30.713339,-111.833572
26,Sonora,Son.,5,Arivechi,28.928645,-109.187092
26,Sonora,Son.,6,Arizpe,30.336232,-110.166809
26,Sonora,Son.,7,Atil,30.844127,-111.583548
26,Sonora,Son.,8,Bacadéhuachi,29.809074,-109.140745
26,Sonora,Son.,9,Bacanora,28.983929,-109.400396
26,Sonora,Son.,10,Bacerac,30.355278,-108.929799
26,Sonora,Son.,11,Bacoachi,30.633276,-109.969269
26,Sonora,Son.,12,Bácum,27.550074,-110.082975
26,Sonora,Son.,13,Banámichi,30.007232,-110.217736
26,Sonora,Son.,14,Baviácora,29.715235,-110.165052
26,Sonora,Son.,15,Bavispe,30.480123,-108.940919
26,Sonora,Son.,16,Benjamín Hill,30.167163,-111.117922
26,Sonora,Son.,17,Caborca,30.713811,-112.147711
26,Sonora,Son.,18,Cajeme,27.496489,-109.932716
26,Sonora,Son.,19,Cananea,30.982653,-110.301671
26,Sonora,Son.,20,Carbó,29.684689,-110.954431
26,Sonora,Son.,21,La Colorada,28.802912,-110.580665
26,Sonora,Son.,22,Cucurpe,30.329204,-110.705755
26,Sonora,Son.,23,Cumpas,29.993564,-109.782497
26,Sonora,Son.,24,Divisaderos,29.614976,-109.470258
26,Sonora,Son.,25,Empalme,27.957604,-110.816095
26,Sonora,Son.,26,Etchojoa,26.910833,-109.625278
26,Sonora,Son.,27,Fronteras,30.898246,-109.560008
26,Sonora,Son.,28,Granados,29.862293,-109.310522
26,Sonora,Son.,29,Guaymas,27.92332,-110.889217
26,Sonora,Son.,30,Hermosillo,29.0749,-110.958535
26,Sonora,Son.,31,Huachinera,30.211274,-108.958829
26,Sonora,Son.,32,Huásabas,29.904188,-109.301469
26,Sonora,Son.,33,Huatabampo,26.826897,-109.644153
26,Sonora,Son.,34,Huépac,29.911269,-110.213715
26,Sonora,Son.,35,Imuris,30.777154,-110.861415
26,Sonora,Son.,36,Magdalena,30.630356,-110.969404
26,Sonora,Son.,37,Mazatán,29.003188,-110.139778
26,Sonora,Son.,38,Moctezuma,29.802159,-109.680766
26,Sonora,Son.,39,Naco,31.33116,-109.948507
26,Sonora,Son.,40,Nácori Chico,29.686129,-108.978846
26,Sonora,Son.,41,Nacozari de García,30.373723,-109.68647
26,Sonora,Son.,42,Navojoa,27.081598,-109.445546
26,Sonora,Son.,43,Nogales,31.325898,-110.945785
26,Sonora,Son.,44,Onavas,28.460244,-109.529148
26,Sonora,Son.,45,Opodepe,29.926764,-110.631345
26,Sonora,Son.,46,Oquitoa,30.742054,-111.734818
26,Sonora,Son.,47,Pitiquito,30.675996,-112.053925
26,Sonora,Son.,48,Puerto Peñasco,31.306355,-113.540496
26,Sonora,Son.,49,Quiriego,27.520488,-109.251229
26,Sonora,Son.,50,Rayón,29.714479,-110.573504
26,Sonora,Son.,51,Rosario,27.840659,-109.37077
26,Sonora,Son.,52,Sahuaripa,29.056319,-109.233277
26,Sonora,Son.,53,San Felipe de Jesús,29.858624,-110.241058
26,Sonora,Son.,54,San Javier,28.595224,-109.739284
26,Sonora,Son.,55,San Luis Río Colorado,32.479831,-114.779624
26,Sonora,Son.,56,San Miguel de Horcasitas,29.488584,-110.727147
26,Sonora,Son.,57,San Pedro de la Cueva,29.286414,-109.735929
26,Sonora,Son.,58,Santa Ana,30.544334,-111.121204
26,Sonora,Son.,59,Santa Cruz,31.231536,-110.595978
26,Sonora,Son.,60,Sáric,31.102665,-111.379073
26,Sonora,Son.,61,Soyopa,28.764215,-109.634631
26,Sonora,Son.,62,Suaqui Grande,28.395548,-109.888203
